timestamp,title,company,url,platform,status,reason
2026-06-26 12:44:03,KYC CDD Advisory Manager,Barclays UK,https://uk.linkedin.com/jobs/view/kyc-cdd-advisory-manager-at-barclays-uk-4395718841,linkedin_public,expired,Job no longer available
2026-06-26 12:44:13,Senior Business Operations Specialist,CSC,https://uk.linkedin.com/jobs/view/senior-business-operations-specialist-at-csc-4420733562,linkedin_public,expired,Job no longer available
2026-06-26 12:45:50,Regional Operations Centre Manager,Mitie Cleaning & Hygiene Services,https://uk.linkedin.com/jobs/view/regional-operations-centre-manager-at-mitie-cleaning-hygiene-services-4424552630,linkedin_public,applied,Application successfully submitted. Page redirected to finished/confirmation page at careers.mitie.com/jobs/app/1907110/finished/
2026-06-26 12:50:36,Fund CFO/Fund Operations Specialist – Infrastructure/Private Equity,DWS Group,https://uk.linkedin.com/jobs/view/fund-cfo-fund-operations-specialist-%E2%80%93-infrastructure-private-equity-at-dws-group-4377502974,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 12:51:52,Operations Product Manager,Abound,https://uk.linkedin.com/jobs/view/operations-product-manager-at-abound-4425245911,linkedin_public,applied,Submitted via generic agent
2026-06-26 12:53:42,Treasury Manager,Abound,https://uk.linkedin.com/jobs/view/treasury-manager-at-abound-4421798646,linkedin_public,applied,Application submitted successfully - clicked Submit Application button and consent checkbox was checked
2026-06-26 12:54:21,Clearing Relationship Manager,UBS,https://uk.linkedin.com/jobs/view/clearing-relationship-manager-at-ubs-4406555662,linkedin_public,stuck,Page 1: None
2026-06-26 12:54:32,Applications Operations Engineer (Senior Database Administrator),HM Revenue & Customs,https://uk.linkedin.com/jobs/view/applications-operations-engineer-senior-database-administrator-at-hm-revenue-customs-4423152834,linkedin_public,expired,Job no longer available
2026-06-26 12:59:21,Revenue Operations Manager,Goodstack,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-goodstack-4413736000,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 12:59:49,Platform Operations Specialist,Episode Six,https://uk.linkedin.com/jobs/view/platform-operations-specialist-at-episode-six-4422495699,linkedin_public,validation_error,Form errors: Where are you permanently located?*; Where are you permanently located?*; This field is required.
2026-06-26 13:04:37,Senior Private Markets Business Analyst,HSBC,https://uk.linkedin.com/jobs/view/senior-private-markets-business-analyst-at-hsbc-4428128570,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:09:29,SCADA Operations & Maintenance Engineer,Univers,https://uk.linkedin.com/jobs/view/scada-operations-maintenance-engineer-at-univers-4295110783,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:14:18,AVP- Corporate Trust Client Services Manager - Structured Finance,HSBC,https://uk.linkedin.com/jobs/view/avp-corporate-trust-client-services-manager-structured-finance-at-hsbc-4429578377,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:16:48,Senior Client Operations Account Executive,Collinson Group,https://uk.linkedin.com/jobs/view/senior-client-operations-account-executive-at-collinson-group-4427327827,linkedin_public,stuck,Page 2: None
2026-06-26 13:21:36,Legal Operations Manager,Collinson Group,https://uk.linkedin.com/jobs/view/legal-operations-manager-at-collinson-group-4427816964,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:22:18,Commodity Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/commodity-operations-analyst-at-macquarie-group-4424914511,linkedin_public,stuck,Page 1: None
2026-06-26 13:22:56,Physical Commodities Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/physical-commodities-operations-analyst-at-macquarie-group-4426850333,linkedin_public,stuck,Page 1: None
2026-06-26 13:23:37,Product Control Manager,Macquarie Group,https://uk.linkedin.com/jobs/view/product-control-manager-at-macquarie-group-4396957291,linkedin_public,stuck,Page 1: None
2026-06-26 13:24:16,"Senior Manager - Operational Risk, Commodities and Global Markets",Macquarie Group,https://uk.linkedin.com/jobs/view/senior-manager-operational-risk-commodities-and-global-markets-at-macquarie-group-4417925915,linkedin_public,stuck,Page 1: None
2026-06-26 13:29:04,"Futures Clearing Salesperson, Institutional and Hedge Fund / Asset Manager Coverage",Macquarie Group,https://uk.linkedin.com/jobs/view/futures-clearing-salesperson-institutional-and-hedge-fund-asset-manager-coverage-at-macquarie-group-4416135760,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:30:22,Trainee – Prime Services & Clearing (Global Markets),Societe Generale Corporate and Investment Banking ,https://uk.linkedin.com/jobs/view/trainee-%E2%80%93-prime-services-clearing-global-markets-at-societe-generale-corporate-and-investment-banking-sgcib-4430140036,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 13:31:20,"Regulatory Compliance Officer – Swap Dealer, Technology & Operations advisory",Societe Generale Corporate and Investment Banking ,https://uk.linkedin.com/jobs/view/regulatory-compliance-officer-%E2%80%93-swap-dealer-technology-operations-advisory-at-societe-generale-corporate-and-investment-banking-sgcib-4427342599,linkedin_public,expired,Job no longer available
2026-06-26 13:32:08,Store Operations Specialist,ZARA,https://uk.linkedin.com/jobs/view/store-operations-specialist-at-zara-4429089955,linkedin_public,skipped,Easy Apply: skipped
2026-06-26 13:32:52,Finance Analyst,Castle Trust Bank,https://uk.linkedin.com/jobs/view/finance-analyst-at-castle-trust-bank-4430994065,linkedin_public,skipped,Easy Apply: skipped
2026-06-26 13:33:08,KYC Middle Office Analyst,JPMorganChase,https://uk.linkedin.com/jobs/view/kyc-middle-office-analyst-at-jpmorganchase-4432064947,linkedin_public,expired,Job expired on external page
2026-06-26 13:33:53,AML Analyst/Onboarding Analyst,Gemba,https://uk.linkedin.com/jobs/view/aml-analyst-onboarding-analyst-at-gemba-4429854006,linkedin_public,skipped,Easy Apply: skipped
2026-06-26 13:38:42,Securities Clearing Specialist,Berenberg,https://uk.linkedin.com/jobs/view/securities-clearing-specialist-at-berenberg-4421971145,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:39:13,Event Operations Excellence Conference Volunteer,Private Equity Insights,https://uk.linkedin.com/jobs/view/event-operations-excellence-conference-volunteer-at-private-equity-insights-4334471388,linkedin_public,validation_error,Form errors: Will you be available in London to support the event on both November 25th and 26th?*; Select...; This field is required.
2026-06-26 13:39:26,Investment Data Analyst – InsideIR35 – London,Oliver James,https://uk.linkedin.com/jobs/view/investment-data-analyst-%E2%80%93-insideir35-%E2%80%93-london-at-oliver-james-4431129253,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 13:39:41,Commitment Control & Support Data Analyst 2,Schroders,https://uk.linkedin.com/jobs/view/commitment-control-support-data-analyst-2-at-schroders-4426343412,linkedin_public,expired,Job no longer available
2026-06-26 13:40:38,Global Client Service & Operations Analyst Senior,Capital Group,https://uk.linkedin.com/jobs/view/global-client-service-operations-analyst-senior-at-capital-group-4407909762,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 13:41:38,Treasury Manager,ICG,https://uk.linkedin.com/jobs/view/treasury-manager-at-icg-4410627095,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 13:42:46,"Senior Compliance Analyst, Financial Crime",AXIS (AXIS Capital),https://uk.linkedin.com/jobs/view/senior-compliance-analyst-financial-crime-at-axis-axis-capital-4414755562,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 13:43:36,"Associate, Middle Office – EMEA Equity",Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/associate-middle-office-%E2%80%93-emea-equity-at-balyasny-asset-management-l-p-4423997886,linkedin_public,stuck,Page 1: None
2026-06-26 13:44:35,Futures Middle Office Associate,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/futures-middle-office-associate-at-balyasny-asset-management-l-p-4428405033,linkedin_public,stuck,Page 1: None
2026-06-26 13:45:29,Reference Data Operations Sr Analyst,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/reference-data-operations-sr-analyst-at-balyasny-asset-management-l-p-4424215237,linkedin_public,stuck,Page 1: None
2026-06-26 13:46:30,Operations Automation Engineer,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/operations-automation-engineer-at-balyasny-asset-management-l-p-4423956125,linkedin_public,stuck,Page 1: None
2026-06-26 13:46:41,Operations Manager,Clarion Events,https://uk.linkedin.com/jobs/view/operations-manager-at-clarion-events-4428276014,linkedin_public,expired,Job no longer available
2026-06-26 13:47:24,"Technical Product Owner : Sales, Marketing and Operations",Fora,https://uk.linkedin.com/jobs/view/technical-product-owner-sales-marketing-and-operations-at-fora-4422697107,linkedin_public,skipped,Easy Apply: skipped
2026-06-26 13:48:24,Fund Accountant,"Apollo Global Management, Inc.",https://uk.linkedin.com/jobs/view/fund-accountant-at-apollo-global-management-inc-4427775237,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 13:48:57,EMEA Revenue Strategy & Operations Manager,Mixpanel,https://uk.linkedin.com/jobs/view/emea-revenue-strategy-operations-manager-at-mixpanel-4418193477,linkedin_public,validation_error,Form errors: Location (City)*; Please enter your location; Degree*; Select...; Degree is required.; How did you hear about Mixpanel as an Employer?*; Select...; This field is required.; Are you curren
2026-06-26 13:50:05,Group Treasury Manager,Valeo Foods Group,https://uk.linkedin.com/jobs/view/group-treasury-manager-at-valeo-foods-group-4377276408,linkedin_public,stuck,Page 1: None
2026-06-26 13:50:39,Product Operations,Scope AI,https://uk.linkedin.com/jobs/view/product-operations-at-scope-ai-4418995347,linkedin_public,applied,"Application submitted successfully to Scope AI. All required fields (Name, Email, Resume) were filled and the Submit Application button was clicked."
2026-06-26 13:50:56,"Manager, Revenue Operations Strategy",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-revenue-operations-strategy-at-complyadvantage-4395715717,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 13:51:18,"Manager, Marketing Operations",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-marketing-operations-at-complyadvantage-4402049707,linkedin_public,no_submit,Could not confirm submission
2026-06-26 13:52:13,Data Analyst (Operations Analytics),hackajob,https://uk.linkedin.com/jobs/view/data-analyst-operations-analytics-at-hackajob-4428050504,linkedin_public,stuck,Page 1: None
2026-06-26 13:57:48,Graduate - Operations Transformation Associate,Lendable,https://uk.linkedin.com/jobs/view/graduate-operations-transformation-associate-at-lendable-4428056929,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 13:58:54,Team Lead - US Operations,Lendable,https://uk.linkedin.com/jobs/view/team-lead-us-operations-at-lendable-4426994031,linkedin_public,applied,Application submitted successfully to Lendable for the job position
2026-06-26 14:03:40,Customer Operations Specialist,Lendable,https://uk.linkedin.com/jobs/view/customer-operations-specialist-at-lendable-4399240740,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:04:48,Treasury Manager,Lendable,https://uk.linkedin.com/jobs/view/treasury-manager-at-lendable-4388519318,linkedin_public,applied,"Application submitted successfully - form elements have been cleared and replaced with minimal page elements, indicating successful submission"
2026-06-26 14:09:35,Senior Credit Analyst,Lendable,https://uk.linkedin.com/jobs/view/senior-credit-analyst-at-lendable-4324691690,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:11:49,"Specialist, Sustainability Regulatory Strategy & Execution",BNY,https://uk.linkedin.com/jobs/view/specialist-sustainability-regulatory-strategy-execution-at-bny-4422956041,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 14:12:34,"Specialist, Client Services - Markets",BNY,https://uk.linkedin.com/jobs/view/specialist-client-services-markets-at-bny-4414973981,linkedin_public,stuck,Stuck on page 1: None
2026-06-26 14:13:24,"GBM - Public Dept - London - Associate - Margin, Collateral Valuations Operations",Goldman Sachs,https://uk.linkedin.com/jobs/view/gbm-public-dept-london-associate-margin-collateral-valuations-operations-at-goldman-sachs-4411885073,linkedin_public,stuck,Page 1: None
2026-06-26 14:14:33,GTM Operator,Meticulous,https://uk.linkedin.com/jobs/view/gtm-operator-at-meticulous-4419948766,linkedin_public,applied,Submitted via ashby agent
2026-06-26 14:15:41,Payment Operations Manager-CP (Certified Person),Northern Trust,https://uk.linkedin.com/jobs/view/payment-operations-manager-cp-certified-person-at-northern-trust-4426839749,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 14:16:58,Sales Associate-Asset Servicing,Northern Trust,https://uk.linkedin.com/jobs/view/sales-associate-asset-servicing-at-northern-trust-4414315871,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 14:17:59,Senior Performance and Data Analyst - Asset Management,Northern Trust,https://uk.linkedin.com/jobs/view/senior-performance-and-data-analyst-asset-management-at-northern-trust-4413631525,linkedin_public,stuck,Stuck on page 1: None
2026-06-26 14:19:12,"Specialist, Operational Resiliency - Asset Management",Northern Trust,https://uk.linkedin.com/jobs/view/specialist-operational-resiliency-asset-management-at-northern-trust-4413642294,linkedin_public,stuck,Stuck on page 2: None
2026-06-26 14:20:18,Senior Compliance Consultant (Regulatory Compliance),IQ-EQ,https://uk.linkedin.com/jobs/view/senior-compliance-consultant-regulatory-compliance-at-iq-eq-4427009899,linkedin_public,stuck,Page 1: None
2026-06-26 14:25:05,Collateral Management Officer,Alter Domus,https://uk.linkedin.com/jobs/view/collateral-management-officer-at-alter-domus-4418021485,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:30:55,Senior Product Operations Manager - WISE Platform,hackajob,https://uk.linkedin.com/jobs/view/senior-product-operations-manager-wise-platform-at-hackajob-4430308157,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 14:35:44,"Credit Analyst/Associate - Financial Institutions, GCIB Credit",Bank of America,https://uk.linkedin.com/jobs/view/credit-analyst-associate-financial-institutions-gcib-credit-at-bank-of-america-4411642797,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:40:30,Agency Management Operations,Bank of America,https://uk.linkedin.com/jobs/view/agency-management-operations-at-bank-of-america-4424757519,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:45:15,Treasury – Technical Implementation Consultant,Bank of America,https://uk.linkedin.com/jobs/view/treasury-%E2%80%93-technical-implementation-consultant-at-bank-of-america-4428107441,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:47:37,Senior Operations Manager (15 month FTC),Born Social,https://uk.linkedin.com/jobs/view/senior-operations-manager-15-month-ftc-at-born-social-4426818459,linkedin_public,applied,Submitted via generic agent
2026-06-26 14:50:54,Revenue Operations Manager,Legora,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-legora-4349536258,linkedin_public,stuck,Page 3: None
2026-06-26 14:51:30,Digital Operations Manager - Loyalty & CRM,VCCP,https://uk.linkedin.com/jobs/view/digital-operations-manager-loyalty-crm-at-vccp-4418147749,linkedin_public,validation_error,Form errors: Are you authorised to work in the country where this job is located?*; Select...; This field is required.; Are you a past employee of VCCP Group or any of its agencies?*; Select...; This 
2026-06-26 14:56:19,Fund CFO/Fund Operations Specialist – Infrastructure/Private Equity,DWS Group,https://uk.linkedin.com/jobs/view/fund-cfo-fund-operations-specialist-%E2%80%93-infrastructure-private-equity-at-dws-group-4377502974,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 14:58:34,Clearing Relationship Manager,UBS,https://uk.linkedin.com/jobs/view/clearing-relationship-manager-at-ubs-4406555662,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 15:03:22,Revenue Operations Manager,Goodstack,https://uk.linkedin.com/jobs/view/revenue-operations-manager-at-goodstack-4413736000,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 15:03:51,Platform Operations Specialist,Episode Six,https://uk.linkedin.com/jobs/view/platform-operations-specialist-at-episode-six-4422495699,linkedin_public,validation_error,Form errors: Where are you permanently located?*; Where are you permanently located?*; This field is required.
2026-06-26 15:08:40,Senior Private Markets Business Analyst,HSBC,https://uk.linkedin.com/jobs/view/senior-private-markets-business-analyst-at-hsbc-4428128570,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 15:10:12,SCADA Operations & Maintenance Engineer,Univers,https://uk.linkedin.com/jobs/view/scada-operations-maintenance-engineer-at-univers-4295110783,linkedin_public,stuck,Page 1: None
2026-06-26 15:15:01,AVP- Corporate Trust Client Services Manager - Structured Finance,HSBC,https://uk.linkedin.com/jobs/view/avp-corporate-trust-client-services-manager-structured-finance-at-hsbc-4429578377,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 15:16:21,Senior Client Operations Account Executive,Collinson Group,https://uk.linkedin.com/jobs/view/senior-client-operations-account-executive-at-collinson-group-4427327827,linkedin_public,applied,"Application form successfully filled out and submitted. CV uploaded, consent checkbox checked, and submit button clicked. Now on survey participation page."
2026-06-26 15:21:07,Legal Operations Manager,Collinson Group,https://uk.linkedin.com/jobs/view/legal-operations-manager-at-collinson-group-4427816964,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 15:22:12,Commodity Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/commodity-operations-analyst-at-macquarie-group-4424914511,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:23:19,Physical Commodities Operations Analyst,Macquarie Group,https://uk.linkedin.com/jobs/view/physical-commodities-operations-analyst-at-macquarie-group-4426850333,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:24:55,Product Control Manager,Macquarie Group,https://uk.linkedin.com/jobs/view/product-control-manager-at-macquarie-group-4396957291,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:26:00,"Senior Manager - Operational Risk, Commodities and Global Markets",Macquarie Group,https://uk.linkedin.com/jobs/view/senior-manager-operational-risk-commodities-and-global-markets-at-macquarie-group-4417925915,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:27:04,"Futures Clearing Salesperson, Institutional and Hedge Fund / Asset Manager Coverage",Macquarie Group,https://uk.linkedin.com/jobs/view/futures-clearing-salesperson-institutional-and-hedge-fund-asset-manager-coverage-at-macquarie-group-4416135760,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:28:05,Trainee – Prime Services & Clearing (Global Markets),Societe Generale Corporate and Investment Banking ,https://uk.linkedin.com/jobs/view/trainee-%E2%80%93-prime-services-clearing-global-markets-at-societe-generale-corporate-and-investment-banking-sgcib-4430140036,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:29:48,Store Operations Specialist,ZARA,https://uk.linkedin.com/jobs/view/store-operations-specialist-at-zara-4429089955,linkedin_public,applied,Easy Apply submitted
2026-06-26 15:31:59,Finance Analyst,Castle Trust Bank,https://uk.linkedin.com/jobs/view/finance-analyst-at-castle-trust-bank-4430994065,linkedin_public,failed,Easy Apply: failed
2026-06-26 15:33:47,AML Analyst/Onboarding Analyst,Gemba,https://uk.linkedin.com/jobs/view/aml-analyst-onboarding-analyst-at-gemba-4429854006,linkedin_public,applied,Easy Apply submitted
2026-06-26 15:36:05,Securities Clearing Specialist,Berenberg,https://uk.linkedin.com/jobs/view/securities-clearing-specialist-at-berenberg-4421971145,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 15:36:35,Event Operations Excellence Conference Volunteer,Private Equity Insights,https://uk.linkedin.com/jobs/view/event-operations-excellence-conference-volunteer-at-private-equity-insights-4334471388,linkedin_public,validation_error,Form errors: Will you be available in London to support the event on both November 25th and 26th?*; Select...; This field is required.
2026-06-26 15:36:53,Investment Data Analyst – InsideIR35 – London,Oliver James,https://uk.linkedin.com/jobs/view/investment-data-analyst-%E2%80%93-insideir35-%E2%80%93-london-at-oliver-james-4431129253,linkedin_public,no_apply_button,No Apply button found on LinkedIn page
2026-06-26 15:41:40,Global Client Service & Operations Analyst Senior,Capital Group,https://uk.linkedin.com/jobs/view/global-client-service-operations-analyst-senior-at-capital-group-4407909762,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 15:43:01,Treasury Manager,ICG,https://uk.linkedin.com/jobs/view/treasury-manager-at-icg-4410627095,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 15:44:39,"Senior Compliance Analyst, Financial Crime",AXIS (AXIS Capital),https://uk.linkedin.com/jobs/view/senior-compliance-analyst-financial-crime-at-axis-axis-capital-4414755562,linkedin_public,stuck,Stuck on page 2: Exhausted 8 steps
2026-06-26 15:45:30,"Associate, Middle Office – EMEA Equity",Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/associate-middle-office-%E2%80%93-emea-equity-at-balyasny-asset-management-l-p-4423997886,linkedin_public,stuck,Page 1: None
2026-06-26 15:46:46,Futures Middle Office Associate,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/futures-middle-office-associate-at-balyasny-asset-management-l-p-4428405033,linkedin_public,stuck,Page 1: None
2026-06-26 15:47:45,Reference Data Operations Sr Analyst,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/reference-data-operations-sr-analyst-at-balyasny-asset-management-l-p-4424215237,linkedin_public,stuck,Page 1: None
2026-06-26 15:49:08,Operations Automation Engineer,Balyasny Asset Management L.P.,https://uk.linkedin.com/jobs/view/operations-automation-engineer-at-balyasny-asset-management-l-p-4423956125,linkedin_public,stuck,Page 2: None
2026-06-26 15:53:55,"Technical Product Owner : Sales, Marketing and Operations",Fora,https://uk.linkedin.com/jobs/view/technical-product-owner-sales-marketing-and-operations-at-fora-4422697107,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 15:55:13,Fund Accountant,"Apollo Global Management, Inc.",https://uk.linkedin.com/jobs/view/fund-accountant-at-apollo-global-management-inc-4427775237,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 15:55:48,EMEA Revenue Strategy & Operations Manager,Mixpanel,https://uk.linkedin.com/jobs/view/emea-revenue-strategy-operations-manager-at-mixpanel-4418193477,linkedin_public,validation_error,Form errors: Degree*; Select...; Degree is required.; How did you hear about Mixpanel as an Employer?*; Select...; This field is required.; Are you currently authorized to work in the country outlined
2026-06-26 15:57:42,Group Treasury Manager,Valeo Foods Group,https://uk.linkedin.com/jobs/view/group-treasury-manager-at-valeo-foods-group-4377276408,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 15:58:07,"Manager, Revenue Operations Strategy",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-revenue-operations-strategy-at-complyadvantage-4395715717,linkedin_public,no_submit,Could not confirm submission
2026-06-26 15:58:28,"Manager, Marketing Operations",ComplyAdvantage,https://uk.linkedin.com/jobs/view/manager-marketing-operations-at-complyadvantage-4402049707,linkedin_public,no_submit,Could not confirm submission
2026-06-26 15:59:37,Data Analyst (Operations Analytics),hackajob,https://uk.linkedin.com/jobs/view/data-analyst-operations-analytics-at-hackajob-4428050504,linkedin_public,login_required,External auth failed: All authentication strategies exhausted
2026-06-26 16:04:24,Graduate - Operations Transformation Associate,Lendable,https://uk.linkedin.com/jobs/view/graduate-operations-transformation-associate-at-lendable-4428056929,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:09:13,Customer Operations Specialist,Lendable,https://uk.linkedin.com/jobs/view/customer-operations-specialist-at-lendable-4399240740,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:14:03,Senior Credit Analyst,Lendable,https://uk.linkedin.com/jobs/view/senior-credit-analyst-at-lendable-4324691690,linkedin_public,timeout,Exceeded 280s per-job limit
2026-06-26 16:14:55,"Specialist, Sustainability Regulatory Strategy & Execution",BNY,https://uk.linkedin.com/jobs/view/specialist-sustainability-regulatory-strategy-execution-at-bny-4422956041,linkedin_public,stuck,Page 1: None
2026-06-26 16:17:04,"Specialist, Client Services - Markets",BNY,https://uk.linkedin.com/jobs/view/specialist-client-services-markets-at-bny-4414973981,linkedin_public,max_steps,Stuck after 1 pages
2026-06-26 16:18:50,"GBM - Public Dept - London - Associate - Margin, Collateral Valuations Operations",Goldman Sachs,https://uk.linkedin.com/jobs/view/gbm-public-dept-london-associate-margin-collateral-valuations-operations-at-goldman-sachs-4411885073,linkedin_public,stuck,Page 3: None
2026-06-26 16:20:38,Payment Operations Manager-CP (Certified Person),Northern Trust,https://uk.linkedin.com/jobs/view/payment-operations-manager-cp-certified-person-at-northern-trust-4426839749,linkedin_public,stuck,Stuck on page 3: Exhausted 8 steps
2026-06-26 16:21:32,Sales Associate-Asset Servicing,Northern Trust,https://uk.linkedin.com/jobs/view/sales-associate-asset-servicing-at-northern-trust-4414315871,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
2026-06-26 16:23:48,Senior Performance and Data Analyst - Asset Management,Northern Trust,https://uk.linkedin.com/jobs/view/senior-performance-and-data-analyst-asset-management-at-northern-trust-4413631525,linkedin_public,stuck,Stuck on page 1: Exhausted 8 steps
