timestamp,title,company,url,status,reason
2026-06-25 14:59:31,"Finance Analyst | Consumer F&B Brand
Finance Analyst | Consumer F&B Brand with verification",Harmonic Finance™ | Certified B Corp,https://www.linkedin.com/jobs/view/4431483288/,applied,Application submitted
2026-06-25 15:02:07,"Senior Finance Analyst
Senior Finance Analyst with verification",Man Group,https://www.linkedin.com/jobs/view/4433083473/,timeout,Exceeded 120s
2026-06-25 15:03:13,"Fixed Income Performance Analyst
Fixed Income Performance Analyst",Bruin,https://www.linkedin.com/jobs/view/4432621010/,applied,Application submitted
2026-06-25 15:03:45,"Investment Analyst
Investment Analyst with verification",Hunter Bond,https://www.linkedin.com/jobs/view/4432871667/,applied,Application submitted
2026-06-25 15:04:56,"Metals Trade Operator
Metals Trade Operator",Richard James Recruitment Specialists Ltd,https://www.linkedin.com/jobs/view/4432543761/,applied,Application submitted
2026-06-25 15:05:27,"Operations Executive
Operations Executive",ClearWatt,https://www.linkedin.com/jobs/view/4432563178/,applied,Application submitted
2026-06-25 15:06:09,"Operations Analyst - Hedge Fund - £125-175k TC
Operations Analyst - Hedge Fund - £125-175k TC",Mondrian Alpha,https://www.linkedin.com/jobs/view/4413608013/,applied,Application submitted
2026-06-25 15:06:25,"Operations Analyst
Operations Analyst",Alexander Chapman,https://www.linkedin.com/jobs/view/4432410651/,expired,Job closed
2026-06-25 15:08:38,"Specialist, Market Operations
Specialist, Market Operations with verification",Coinbase,https://www.linkedin.com/jobs/view/4432403436/,timeout,Exceeded 120s
2026-06-25 15:09:47,"Investment Banking Trainee
Investment Banking Trainee",deVere Investment Ltd,https://www.linkedin.com/jobs/view/4429861463/,applied,Application submitted
2026-06-25 15:11:00,"Investment Banking Trainee - Swiss Based
Investment Banking Trainee - Swiss Based",deVere Investment Ltd,https://www.linkedin.com/jobs/view/4429856094/,applied,Application submitted
2026-06-25 15:11:48,"Operations Associate - Leading Hedge Fund - **HONG KONG RELOCATION** - Large TC package!
Operations ",Mondrian Alpha,https://www.linkedin.com/jobs/view/4419667994/,applied,Application submitted
2026-06-25 15:13:03,"Global Markets/Fixed Income Operations
Global Markets/Fixed Income Operations with verification",DBS Bank,https://www.linkedin.com/jobs/view/4431243019/,no_modal,Easy Apply modal didn't open
2026-06-25 15:13:22,"Investment Trainee (overseas posting)
Investment Trainee (overseas posting) with verification",deVere Group,https://www.linkedin.com/jobs/view/4428943035/,expired,Job closed
2026-06-25 15:14:23,"Senior Equities Operations – Build-Out Opportunity – Elite Hedge Fund
Senior Equities Operations – B",Black Swan Group,https://www.linkedin.com/jobs/view/4430930828/,applied,Application submitted
2026-06-25 15:15:03,"Reconciliation and Investigations Officer
Reconciliation and Investigations Officer",Saxton Leigh,https://www.linkedin.com/jobs/view/4433301216/,applied,Application submitted
2026-06-25 15:19:53,"Junior Treasury Risk Analyst
Junior Treasury Risk Analyst",Cameron Kennedy,https://www.linkedin.com/jobs/view/4421172703/,timeout,Exceeded 120s
2026-06-25 15:20:53,"Global Treasury Analyst
Global Treasury Analyst",Jobgether,https://www.linkedin.com/jobs/view/4429682789/,no_modal,Easy Apply modal didn't open
2026-06-25 15:21:38,"Senior Operations Analyst - Multi-Strategy Hedge Fund - Up to £120k + Large bonus
Senior Operations ",Mondrian Alpha,https://www.linkedin.com/jobs/view/4422253114/,applied,Application submitted
2026-06-25 15:21:54,"Operations Analyst
Operations Analyst",Yonda,https://www.linkedin.com/jobs/view/4432444904/,expired,Job closed
2026-06-25 15:22:49,"Investment Operations Analyst – Equity Long/Short Hedge Fund
Investment Operations Analyst – Equity ",Octavius Finance,https://www.linkedin.com/jobs/view/4431267224/,no_modal,Easy Apply modal didn't open
2026-06-25 15:23:20,"Fund Sales & Client Service Associate
Fund Sales & Client Service Associate",Ramsey Portia,https://www.linkedin.com/jobs/view/4433321218/,applied,Application submitted
2026-06-25 15:23:40,"Asset Management Analyst
Asset Management Analyst",Fora,https://www.linkedin.com/jobs/view/4432596875/,expired,Job closed
2026-06-25 15:24:33,"Wealth Management Assistant
Wealth Management Assistant",Pinnacle Wealth Management,https://www.linkedin.com/jobs/view/4429883350/,applied,Application submitted
2026-06-25 15:25:00,"Treasury Settlements
Treasury Settlements",IPOE Consulting,https://www.linkedin.com/jobs/view/4432555243/,applied,Application submitted
2026-06-25 15:26:17,"Trade Support Specialist
Trade Support Specialist",Alexander Chapman,https://www.linkedin.com/jobs/view/4432255370/,applied,Application submitted
2026-06-25 15:27:10,"Trade Support Officer - Global Equities / Investment Banking
Trade Support Officer - Global Equities",Market Talent Ltd,https://www.linkedin.com/jobs/view/4432238029/,no_modal,Easy Apply modal didn't open
2026-06-25 15:27:27,"Buy side European Equity Research Associate, Long / Short - Tier 1 Global Fund, Fund
Buy side Europe",Greenwich Partners,https://www.linkedin.com/jobs/view/4433080381/,expired,Job closed
2026-06-25 15:28:35,"Wealth Management Trainee - Internationally Based
Wealth Management Trainee - Internationally Based",deVere Investment Ltd,https://www.linkedin.com/jobs/view/4429883138/,applied,Application submitted
2026-06-25 15:29:37,"Junior Portfolio Associate – Leading Hedge Fund – Excellent Progression Potential
Junior Portfolio A",Mondrian Alpha,https://www.linkedin.com/jobs/view/4429842438/,no_modal,Easy Apply modal didn't open
