timestamp,title,company,url,status,reason
2026-06-24 02:51:27,Middle Office - Various Roles - Hedge Funds - Asset Management,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_-_Various_Roles_-_Hedge_Funds_-_Asset_Management.id08235304,already_applied,Already applied
2026-06-24 02:51:35,"Treasury Officer, Operations and Services (Base in Beijing)",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Treasury_Officer_Operations_and_Services_Base_in_Beijing.id24403409,irrelevant,"AI: NO

REASON: REQUIRES RELOCATION OUTSIDE"
2026-06-24 02:52:07,"Manager, Contracting Operations, Deloitte Legal",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Manager_Contracting_Operations_Deloitte_Legal.id24410749,applied,"Application successfully submitted. The button changed from ""Saved"" to ""Applied"", confirming the application for Manager, Contracting Operations, Deloitte Legal was completed successfully."
2026-06-24 02:52:37,Sales Associate-Asset Servicing,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Sales_Associate-Asset_Servicing.id24388700,skipped,"This page shows a Deloitte job listing for ""Manager, Contracting Operations, Deloitte Legal"" which does not match the target job ""Sales Associate-Asset Servicing"". The job listing is incorrect and the"
2026-06-24 02:52:43,Italian Client Service Associate,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Italian_Client_Service_Associate.id24320350,irrelevant,Pattern reject: (?:fluent|native)\s+(?:in\s+)?(?:french|italian|spanish|kore
2026-06-24 02:53:00,Middle Office Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_Analyst.id24384316,already_applied,Already applied
2026-06-24 02:53:21,Middle Office Analyst (insurance linked securities),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_Analyst_insurance_linked_securities.id24388579,already_applied,Already applied
2026-06-24 02:53:41,"Operational Risk Manager, Commodity Markets and Finance",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational_Risk_Manager_Commodity_Markets_and_Finance.id23680577,already_applied,Already applied
2026-06-24 02:58:33,Client Service Operations,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_Service_Operations.id24417206,failed,"The Macquarie Group application form requires a Captcha to be solved and account password creation, which cannot be completed automatically. The ""Are you currently employed at Macquarie Group?"" dropdo"
2026-06-24 02:58:41,Transfer Agent Oversight Associate,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Transfer_Agent_Oversight_Associate.id05810682,irrelevant,AI: NO
2026-06-24 02:58:59,Loan Asset Management Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Loan_Asset_Management_Operations_Analyst.id24067701,applied,Quick-applied successfully (one-click)
2026-06-24 02:59:20,Client Support Specialist,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_Support_Specialist.id24250376,already_applied,Already applied
2026-06-24 02:59:39,OMS Trade Support - Fidessa,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-OMS_Trade_Support_-_Fidessa.id24342186,already_applied,Already applied
2026-06-24 03:00:43,Global Offer Manager - Enterprise Operations and Customer Service (Temporary),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Global_Offer_Manager_-_Enterprise_Operations_and_Customer_Service_Temporary.id24410781,failed,"The application form failed to load properly. Only branding/footer links are visible with no form fields, login options, or application content rendering on the page. The iCIMS application system may "
2026-06-24 03:01:03,Internal Model Operations Specialist,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Internal_Model_Operations_Specialist.id24384402,already_applied,Already applied
2026-06-24 03:01:42,Client Service Representative,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_Service_Representative.id24340033,failed,"Cannot complete the application: 1) The account password is unknown, and 2) there is a CAPTCHA verification (""Confirm you are not a robot"") that cannot be automated. The application requires signing i"
2026-06-24 03:02:01,Financial Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Financial_Analyst.id23845415,already_applied,Already applied
2026-06-24 03:02:23,Product Control Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Product_Control_Manager.id24405905,already_applied,Already applied
2026-06-24 03:05:27,Account Administration and AML Operations Supervisor,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Account_Administration_and_AML_Operations_Supervisor.id24338584,failed,"Application cannot be completed due to CAPTCHA requirement, account password creation, and an unresponsive dropdown element. The Macquarie Group recruitment portal requires solving a CAPTCHA which can"
2026-06-24 03:05:47,Settlements Clerk,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Settlements_Clerk.id24382837,already_applied,Already applied
2026-06-24 03:06:08,"Operations Manager, Futures",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Manager_Futures.id23774680,already_applied,Already applied
2026-06-24 03:06:28,"Manager, Treasury Markets",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Manager_Treasury_Markets.id24425638,already_applied,Already applied
2026-06-24 03:06:35,Dutch Client Service Associate,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Dutch_Client_Service_Associate.id23654902,irrelevant,Pattern reject: (?:fluent|native)\s+(?:in\s+)?(?:french|italian|spanish|kore
2026-06-24 03:06:40,German or French Speaking Institutional Client Service Relationship Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-German_or_French_Speaking_Institutional_Client_Service_Relationship_Manager.id23654880,irrelevant,AI: NO
2026-06-24 03:07:31,Sales Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Sales_Operations_Analyst.id24334050,api_error,API failed: Error code: 400 - {'message': 'messages.6: `tool_use` ids were found without `tool_result` blocks im
2026-06-24 03:07:51,"Analyst, Business Operations",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Analyst_Business_Operations.id24305619,already_applied,Already applied
2026-06-24 03:08:10,EMEA Servicer Evaluations,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-EMEA_Servicer_Evaluations.id24379625,already_applied,Already applied
2026-06-24 03:08:30,Investment Operations Initiatives Delivery Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Investment_Operations_Initiatives_Delivery_Manager.id24421757,already_applied,Already applied
2026-06-24 03:09:30,Assistant Administrator | Regulatory Reporting (Fund Services),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-Mitcham-Assistant_Administrator__Regulatory_Reporting_Fund_Services.id24421706,failed,"The application form failed to load. The page only shows a Privacy Notice link and Cookie Settings button, with no form fields visible. The job posting also appears to be for a different role at Legal"
2026-06-24 03:09:51,Travel Payments Consultant,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Travel_Payments_Consultant.id24421578,already_applied,Already applied
2026-06-24 03:10:21,"Manager, Valuations & Forensic Services",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Manager_Valuations__Forensic_Services.id24254076,failed,"The current page is the Navan corporate website, not a job application form for ""Manager, Valuations & Forensic Services"" on eFinancialCareers. There are no application form fields to fill out on this"
2026-06-24 03:10:39,"IT Project Manager, Futures Clearing",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-IT_Project_Manager_Futures_Clearing.id23151108,already_applied,Already applied
2026-06-24 03:11:03,Operational Risk Reporting Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational_Risk_Reporting_Analyst.id24417900,external_login_needed,External site needs login: citicclsa.wd3.myworkdayjobs.com
2026-06-24 03:11:25,Futures Middle Office Associate,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Futures_Middle_Office_Associate.id24417773,already_applied,Already applied
2026-06-24 03:12:14,"Investor Relations Operations, Market-Leading Private Equity Firm, London, UK","PER, Private Equity Recruitment",https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Investor_Relations_Operations_Market-Leading_Private_Equity_Firm_London_UK.id24226801,failed,"The application form is not loading properly. Only the ""Skip to Main Content"" link is visible with no form fields, buttons, or other elements appearing on the page."
2026-06-24 03:12:34,Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Analyst.id24414178,already_applied,Already applied
2026-06-24 03:13:20,Senior Treasury Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Senior_Treasury_Manager.id24227856,failed,Unable to find the Senior Treasury Manager job listing or application form on the Old Mission Capital careers page. The position may have been removed or expired.
2026-06-24 03:13:39,Treasury Officer - 9-month FTC,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Treasury_Officer_-_9-month_FTC.id24414047,already_applied,Already applied
2026-06-24 03:14:00,Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Analyst.id24413808,already_applied,Already applied
2026-06-24 03:14:08,Operations Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Manager.id24410805,irrelevant,AI: NO
2026-06-24 03:14:36,Fund Accountant,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Fund_Accountant.id24410727,failed,"The page does not contain an application form for the ""Fund Accountant"" position. It appears to be a Marsh McLennan careers page showing other positions (Operations Analyst, Operations Manager, DC Gov"
2026-06-24 03:15:27,Regulatory Reporting Accountant (12 month FTC),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Regulatory_Reporting_Accountant_12_month_FTC.id24410579,failed,"The application requires creating an account or signing in with a password. The password is not available in the applicant's profile, so the application cannot be completed."
2026-06-24 03:15:49,Renewal Operations Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Renewal_Operations_Manager.id24403376,already_applied,Already applied
2026-06-24 03:16:10,Trade Support Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Trade_Support_Analyst.id24403362,already_applied,Already applied
2026-06-24 03:18:10,"Finance Manager, Operations",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Finance_Manager_Operations.id24403284,failed,"The application form is stuck on the email/terms and conditions page. Despite entering the email address, agreeing to the terms and conditions, and clicking NEXT multiple times, the form does not adva"
2026-06-24 03:18:30,"Regulatory Reporting and Data Management Assistant, Finance",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Regulatory_Reporting_and_Data_Management_Assistant_Finance.id24403231,already_applied,Already applied
2026-06-24 03:18:38,Cash Management Operations - Mandarin Speaking,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Cash_Management_Operations_-_Mandarin_Speaking.id24402126,irrelevant,AI: NO
2026-06-24 03:19:36,Onboarding Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Onboarding_Analyst.id24402076,failed,"This application requires signing into or creating an account on CIBC's Workday system. The password is not available in the applicant's profile, so I cannot proceed with either signing in or creating"
2026-06-24 03:19:59,GRM Enterprise & Operational Risk Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-GRM_Enterprise__Operational_Risk_Analyst.id24398854,already_applied,Already applied
2026-06-24 03:20:20,"Analyst, Systematic Credit Investment Operations",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Analyst_Systematic_Credit_Investment_Operations.id24398816,already_applied,Already applied
2026-06-24 03:21:17,"Analyst, Regulatory Trade Reporting 12mth FTC",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Analyst_Regulatory_Trade_Reporting_12mth_FTC.id24393847,failed,"The application requires creating a Workday account with a password, but no password is available in the applicant's profile. Cannot proceed without account credentials."
2026-06-24 03:22:10,Corporate Treasury-Bank Relationship Management - Analyst/Associate- London,"Goldman Sachs, Inc.",https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Corporate_Treasury-Bank_Relationship_Management_-_AnalystAssociate-_London.id24393724,failed,"The application requires creating an account on Capital Group's Workday careers site (with email and password). Cannot proceed without account credentials. Additionally, this appears to be a Capital G"
2026-06-24 03:23:12,Trading Desk Operations Engineer,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Trading_Desk_Operations_Engineer.id24389646,failed,"The application requires signing into a SuccessFactors account with a password. The password is unknown/not available in the applicant's profile, so the application cannot be completed."
2026-06-24 03:24:18,Risk Manager (Finance and Payments),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Risk_Manager_Finance_and_Payments.id24389358,failed,"Cannot proceed with application - the Workday system requires account creation or sign-in with a password, and no password is available in the applicant's profile. Unable to create an account or sign "
2026-06-24 03:24:41,Securities Clearing Specialist,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Securities_Clearing_Specialist.id24389025,already_applied,Already applied
2026-06-24 03:24:48,"Associate or Managing Associate, 1PQE+, Regulated Banking & Payments, London",Addleshaw Goddard,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Associate_or_Managing_Associate_1PQE_Regulated_Banking__Payments_London.id24389026,irrelevant,"AI: NO

THIS IS A LEGAL/SOLICITOR ROLE"
2026-06-24 03:25:14,Financial Planning & Analysis Manager - Group Corporate Treasury,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Financial_Planning__Analysis_Manager_-_Group_Corporate_Treasury.id24388964,skipped,"This job listing is for ""Securities Clearing Specialist"" at Berenberg, not the ""Financial Planning & Analysis Manager - Group Corporate Treasury"" position. Wrong job listing."
2026-06-24 03:25:36,Fund Accounting and Operations – Fund of Funds / Multi Family Office (Hedge Fund and Private Equity),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Fund_Accounting_and_Operations_%E2%80%93_Fund_of_Funds__Multi_Family_Office_Hedge_Fund_and_Private_Equity.id24188924,already_applied,Already applied
2026-06-24 03:26:37,Treasury Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Treasury_Manager.id24384835,failed,The application form on the ICE/iCIMS portal is not loading properly. The page only shows branding and footer links without any login or application form fields. The external application system may re
2026-06-24 03:26:58,"Varied Hedge Fund role covering mostly Operations but also Compliance, Finance and IT",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Varied_Hedge_Fund_role_covering_mostly_Operations_but_also_Compliance_Finance_and_IT.id24188245,already_applied,Already applied
2026-06-24 03:27:38,Corporate Treasury - GCLA Analyst- London,"Goldman Sachs, Inc.",https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Corporate_Treasury_-_GCLA_Analyst-_London.id24375838,applied,"Application successfully submitted. The button changed from ""Apply"" to ""Applied"", confirming the application for Corporate Treasury - GCLA Analyst- London at Goldman Sachs was completed."
2026-06-24 03:27:45,Treasury Operations Manager (Francophone Africa),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Treasury_Operations_Manager_Francophone_Africa.id24375723,irrelevant,AI: NO
2026-06-24 03:28:02,Middle Office Fund Management Associate (Hybrid - 80-100%),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Middle_Office_Fund_Management_Associate_Hybrid_-_80-100.id24375703,already_applied,Already applied
2026-06-24 03:28:42,Tax Valuations Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Tax_Valuations_Manager.id24371338,failed,"Unable to proceed with the application. The portal requires signing in with an account password, but the password is unknown. Cannot create an account or log in without this information."
2026-06-24 03:29:47,"Manager, Market Oversight Strategy (Operational Risks)",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Manager_Market_Oversight_Strategy_Operational_Risks.id24367945,failed,"The application requires a 6-digit email verification code sent to nidhishettyuk23@gmail.com. I cannot access the email inbox to retrieve this code, so I cannot proceed further with the application."
2026-06-24 03:30:10,Underwriting Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Underwriting_Operations_Analyst.id24367885,already_applied,Already applied
2026-06-24 03:30:30,"Global Banking & Markets - Liquidity Trade Operations, Analyst - London","Goldman Sachs, Inc.",https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Global_Banking__Markets_-_Liquidity_Trade_Operations_Analyst_-_London.id24367831,already_applied,Already applied
2026-06-24 03:31:38,Regulatory Data & Reporting Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-Belvedere-Regulatory_Data__Reporting_Analyst.id24340391,failed,The application requires a 6-digit email verification code sent to nidhishettyuk23@gmail.com. I cannot access the email to retrieve this code and therefore cannot proceed with the application.
2026-06-24 03:32:00,"Operations Control Manager, Personal Investing - Associate",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operations_Control_Manager_Personal_Investing_-_Associate.id24341328,already_applied,Already applied
2026-06-24 03:32:20,Collateral Management Officer,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Collateral_Management_Officer.id24341236,already_applied,Already applied
2026-06-24 03:33:00,Business Analyst (Functional Regulatory Reporting),,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Business_Analyst_Functional_Regulatory_Reporting.id24276845,failed,"The application requires signing in to an account on the Alter Domus careers portal, but the account password is unknown. Cannot proceed without valid login credentials."
2026-06-24 03:35:20,Controllers-London-Associate-Product Controllers,"Goldman Sachs, Inc.",https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Controllers-London-Associate-Product_Controllers.id24341006,failed,"Unable to proceed past the email/terms and conditions page. The terms checkbox does not appear as a clickable input element in the DOM, and the form will not advance despite multiple attempts to agree"
2026-06-24 03:35:42,"Associate, Middle Office - EMEA Equity",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Associate_Middle_Office_-_EMEA_Equity.id24340758,already_applied,Already applied
2026-06-24 03:36:38,"Private Wealth Management, Financial Analyst, Analyst, London","Goldman Sachs, Inc.",https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Private_Wealth_Management_Financial_Analyst_Analyst_London.id24340532,failed,"The application form failed to load - only ""Skip to Main Content"" link is visible after multiple attempts. The page may require JavaScript rendering that isn't available, or the job posting may have e"
2026-06-24 03:37:22,Regulatory Reporting Manager,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Regulatory_Reporting_Manager.id24340243,failed,"The page does not contain a job application form. It only shows navigation/footer links from Starr Insurance's website. The embedded ICIMS application form did not load properly, and the URL suggests "
2026-06-24 03:37:41,Trade Operations - Crypto,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Trade_Operations_-_Crypto.id24340013,already_applied,Already applied
2026-06-24 03:38:31,Operational / Enterprise risk - Fixed term contract 12 months,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Operational__Enterprise_risk_-_Fixed_term_contract_12_months.id24336379,applied,"Application successfully submitted for ""Operational / Enterprise risk - Fixed term contract 12 months"" position. The button changed to ""Applied"" confirming successful submission."
2026-06-24 03:39:10,"Manager, Treasury Markets (FX)",,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Manager_Treasury_Markets_FX.id24333941,applied,"Application successfully submitted for Manager, Treasury Markets (FX). The button changed from ""Apply"" to ""Applied"", confirming the submission was successful."
2026-06-24 03:40:05,Trade Support Engineer (London),DV Trading,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Trade_Support_Engineer_London.id24332119,api_error,API failed: Error code: 400 - {'message': 'messages.6: `tool_use` ids were found without `tool_result` blocks im
2026-06-24 03:40:26,Client Reporting/Client Services,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Client_ReportingClient_Services.id04705270,already_applied,Already applied
2026-06-24 03:40:48,Loan Asset Management Operations Analyst,,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Loan_Asset_Management_Operations_Analyst.id24075411,applied,Quick-applied successfully (one-click)
2026-06-24 03:40:57,"Software Engineer, Reporting - London or NYC- Global Prime Brokerage & Financing Platform",Oxford Knight,https://www.efinancialcareers.co.uk/jobs-United_Kingdom-London-Software_Engineer_Reporting_-_London_or_NYC-_Global_Prime_Brokerage__Financing_Platform.id24137586,irrelevant,AI: NO
2026-06-24 03:41:27,Operations Manager,Michael Page,https://www.efinancialcareers.co.uk/jobs-UK-London-Operations_Manager.id24431035,applied,"Application successfully submitted. The button changed from ""Saved"" to ""Applied"", confirming the application for Operations Manager at Michael Page was completed."
2026-06-24 03:41:35,"Software Engineer, Reporting - London or NYC- Global Prime Brokerage & Financing Platform",,https://www.efinancialcareers.co.uk/jobs/.idINne1GU3rAscI25a,irrelevant,AI: NO
2026-06-24 03:41:40,"Software Engineer, Connectivity - London- Global Prime Brokerage & Financing Platform",,https://www.efinancialcareers.co.uk/jobs/.idT9X3XebL7AtZC2hp,irrelevant,AI: NO
2026-06-24 03:41:45,"Software Engineer, PB Core - London- Global Prime Brokerage & Financing Platform",,https://www.efinancialcareers.co.uk/jobs/.id1vVMK8FGFHUPbr4l,irrelevant,AI: NO
2026-06-24 03:41:57,Production Engineer - London- Global Prime Brokerage & Financing Platform,,https://www.efinancialcareers.co.uk/jobs/.idlt771YOEGSN34s3L,no_apply_button,Apply button not found
2026-06-24 03:42:14,Operational Risk Manager - Commodity Markets and Finance,,https://www.efinancialcareers.co.uk/jobs/.idefcJnT36jldF3VcN,no_apply_button,Apply button not found
2026-06-24 03:42:31,Commodity Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.idcQ9P29lnJKX1FNA3,no_apply_button,Apply button not found
2026-06-24 03:42:49,Valuation and Portfolio Analytics,,https://www.efinancialcareers.co.uk/jobs/.idjwDE1URDFcOP1oDN,no_apply_button,Apply button not found
2026-06-24 03:43:06,Operational Change Manager,,https://www.efinancialcareers.co.uk/jobs/.idRqYnlh1Qo42rt77h,no_apply_button,Apply button not found
2026-06-24 03:43:22,Fund Accounting (Operations),,https://www.efinancialcareers.co.uk/jobs/.idOjAi3X2u5btkZjr5,no_apply_button,Apply button not found
2026-06-24 03:43:31,Middle Office Analyst (+ Coding) - Dubai - **Relocation Required**,,https://www.efinancialcareers.co.uk/jobs/.id7Z00cWMmBLldZzDf,irrelevant,AI: NO
2026-06-24 03:43:44,Operations Analyst - Macro / Credit,,https://www.efinancialcareers.co.uk/jobs/.idDrcCEyyTPEg52yHG,no_apply_button,Apply button not found
2026-06-24 03:44:00,Fund Accounting / Middle Office,,https://www.efinancialcareers.co.uk/jobs/.idqPqCZdG3D7kTNRyp,no_apply_button,Apply button not found
2026-06-24 03:44:17,Deal/Loan Operations (Loan Agency Background),,https://www.efinancialcareers.co.uk/jobs/.idREaato7Rg0ZAgmkv,no_apply_button,Apply button not found
2026-06-24 03:44:33,Middle Office - Various Roles - Hedge Funds - Asset Management,,https://www.efinancialcareers.co.uk/jobs/.idMQZdZVLiZusHRIZX,no_apply_button,Apply button not found
2026-06-24 03:44:41,"Treasury Officer, Operations and Services (Base in Beijing)",,https://www.efinancialcareers.co.uk/jobs/.idkfagEpU7pBWPNPnp,irrelevant,AI: NO
2026-06-24 03:44:54,"Manager, Contracting Operations, Deloitte Legal",,https://www.efinancialcareers.co.uk/jobs/.idLJyimZCXKU2O3x0s,no_apply_button,Apply button not found
2026-06-24 03:45:11,Sales Associate-Asset Servicing,,https://www.efinancialcareers.co.uk/jobs/.idCt4ZGmUN7SaCp4Dx,no_apply_button,Apply button not found
2026-06-24 03:45:19,Italian Client Service Associate,,https://www.efinancialcareers.co.uk/jobs/.idWzCWecOqcgKvaMTH,irrelevant,AI: NO
2026-06-24 03:45:33,Middle Office Analyst,,https://www.efinancialcareers.co.uk/jobs/.iddyekuwZukS5fPmy2,no_apply_button,Apply button not found
2026-06-24 03:45:49,Middle Office Analyst (insurance linked securities),,https://www.efinancialcareers.co.uk/jobs/.idHGQRLqgNf6OsB5Km,no_apply_button,Apply button not found
2026-06-24 03:46:07,"Operational Risk Manager, Commodity Markets and Finance",,https://www.efinancialcareers.co.uk/jobs/.idsDPJyJvhEE8sbqH4,no_apply_button,Apply button not found
2026-06-24 03:46:25,Client Service Operations,,https://www.efinancialcareers.co.uk/jobs/.idEfYOv1wOY97osmdE,no_apply_button,Apply button not found
2026-06-24 03:46:41,Transfer Agent Oversight Associate,,https://www.efinancialcareers.co.uk/jobs/.idTnKQPPXykfltTS0d,no_apply_button,Apply button not found
2026-06-24 03:46:58,Loan Asset Management Operations Analyst,,https://www.efinancialcareers.co.uk/jobs/.idzR3XDepSF9OmsfRP,no_apply_button,Apply button not found
2026-06-24 03:47:15,Client Support Specialist,,https://www.efinancialcareers.co.uk/jobs/.id3xf4Q6tf9vFCmY6e,no_apply_button,Apply button not found
2026-06-24 03:47:32,OMS Trade Support - Fidessa,,https://www.efinancialcareers.co.uk/jobs/.idltF0TiYLnKsNREz4,no_apply_button,Apply button not found
2026-06-24 03:47:48,Global Offer Manager - Enterprise Operations and Customer Service (Temporary),,https://www.efinancialcareers.co.uk/jobs/.id9rrMV9nmCp4EPFS7,no_apply_button,Apply button not found
2026-06-24 03:48:07,Internal Model Operations Specialist,,https://www.efinancialcareers.co.uk/jobs/.id2c0O4rPVsQZhddhd,no_apply_button,Apply button not found
2026-06-24 03:48:23,Client Service Representative,,https://www.efinancialcareers.co.uk/jobs/.idOwSns6m5zPRBxHRb,no_apply_button,Apply button not found
2026-06-24 03:48:41,Financial Analyst,,https://www.efinancialcareers.co.uk/jobs/.idsMsNpXuJNTNNdmVb,no_apply_button,Apply button not found
